DRS,DISTRICT,PERIODE,temperature_moyenne,temperature_max,temperature_min,precipitation,humidite,vent,rayonnement_solaire
DRS Fatick,Dioffior,Juillet 2026,28.4,30.5,26.96,102.12,77.69,3.2,5.85
DRS Fatick,Dioffior,Août 2026,28.63,30.49,27.4,14.77,77.22,3.98,6.12
DRS Fatick,Fatick,Janvier 2021,24.26,33.75,17.11,0.0,31.98,3.59,5.45
DRS Fatick,Fatick,Février 2021,26.08,36.14,18.25,0.0,26.06,3.37,5.52
DRS Fatick,Fatick,Mars 2021,27.03,37.96,18.58,6.48,37.19,3.78,6.91
DRS Fatick,Fatick,Avril 2021,29.18,40.98,20.15,0.0,40.41,3.76,7.27
DRS Fatick,Fatick,Mai 2021,29.22,40.09,20.78,0.32,45.3,3.97,6.85
DRS Fatick,Fatick,Juin 2021,30.32,38.04,24.09,49.78,55.32,3.36,6.24
DRS Fatick,Fatick,Juillet 2021,29.65,35.84,24.81,39.09,62.25,3.08,6.31
DRS Fatick,Fatick,Août 2021,27.51,31.49,24.44,320.9,82.49,1.95,5.61
DRS Fatick,Fatick,Septembre 2021,27.55,31.47,24.37,193.98,83.86,1.51,5.91
DRS Fatick,Fatick,Octobre 2021,27.95,33.55,23.71,41.13,74.17,1.54,5.47
DRS Fatick,Fatick,Novembre 2021,27.67,34.98,21.85,2.96,56.83,1.84,5.43
DRS Fatick,Fatick,Décembre 2021,26.03,34.1,19.64,0.06,39.11,2.59,4.73
DRS Fatick,Fatick,Janvier 2022,25.59,34.64,18.45,0.0,31.91,3.17,5.17
DRS Fatick,Fatick,Février 2022,26.06,36.21,18.12,0.0,27.18,3.75,6.15
DRS Fatick,Fatick,Mars 2022,27.15,38.16,18.39,0.0,32.6,3.94,6.56
DRS Fatick,Fatick,Avril 2022,29.37,40.56,20.45,0.0,37.59,4.17,7.06
DRS Fatick,Fatick,Mai 2022,30.54,40.56,22.37,18.19,44.7,3.43,6.83
DRS Fatick,Fatick,Juin 2022,29.93,36.94,24.49,65.5,60.2,3.48,6.21
DRS Fatick,Fatick,Juillet 2022,29.1,34.26,25.0,155.53,69.19,3.01,5.83
DRS Fatick,Fatick,Août 2022,27.43,31.27,24.48,260.68,82.88,2.21,4.88
DRS Fatick,Fatick,Septembre 2022,27.15,30.83,24.26,257.51,85.96,1.67,5.53
DRS Fatick,Fatick,Octobre 2022,27.25,31.96,23.56,84.65,79.98,1.35,5.66
DRS Fatick,Fatick,Novembre 2022,25.32,33.31,19.02,0.0,54.49,1.8,5.28
DRS Fatick,Fatick,Décembre 2022,24.3,33.26,17.38,5.09,48.3,2.44,5.44
DRS Fatick,Fatick,Janvier 2023,24.09,33.23,17.12,0.02,36.02,3.15,5.16
DRS Fatick,Fatick,Février 2023,26.31,36.26,18.68,0.0,33.31,3.68,5.66
DRS Fatick,Fatick,Mars 2023,29.19,39.9,20.52,0.0,32.7,3.1,6.84
DRS Fatick,Fatick,Avril 2023,30.27,40.44,22.18,0.0,38.88,3.85,7.05
DRS Fatick,Fatick,Mai 2023,31.73,40.79,24.26,0.16,42.62,3.63,6.63
DRS Fatick,Fatick,Juin 2023,31.45,39.48,25.15,15.45,52.96,3.86,6.62
DRS Fatick,Fatick,Juillet 2023,29.38,34.21,25.65,146.3,71.98,2.43,5.97
DRS Fatick,Fatick,Août 2023,28.25,32.37,25.08,310.63,81.38,2.36,5.46
DRS Fatick,Fatick,Septembre 2023,27.52,31.02,24.74,183.96,85.86,1.52,5.59
DRS Fatick,Fatick,Octobre 2023,27.92,32.43,24.37,31.09,79.23,1.3,5.59
DRS Fatick,Fatick,Novembre 2023,26.45,35.54,19.27,0.15,51.56,1.9,5.68
DRS Fatick,Fatick,Décembre 2023,24.63,34.2,17.13,0.0,34.14,2.59,5.24
DRS Fatick,Fatick,Janvier 2024,25.14,35.26,17.39,0.0,33.48,2.71,5.32
DRS Fatick,Fatick,Février 2024,27.58,38.42,18.98,0.0,24.94,3.21,5.99
DRS Fatick,Fatick,Mars 2024,27.96,39.45,19.22,0.0,39.16,3.69,6.6
DRS Fatick,Fatick,Avril 2024,30.74,41.87,21.86,0.12,37.7,3.77,6.9
DRS Fatick,Fatick,Mai 2024,31.87,42.26,23.43,0.35,41.7,3.72,6.74
DRS Fatick,Fatick,Juin 2024,29.25,37.1,23.18,100.19,60.99,3.52,6.48
DRS Fatick,Fatick,Juillet 2024,28.75,33.66,24.94,118.37,74.29,2.98,5.53
DRS Fatick,Fatick,Août 2024,28.29,32.56,25.06,146.35,79.53,2.49,5.24
DRS Fatick,Fatick,Septembre 2024,27.86,31.92,24.69,235.44,81.24,2.0,4.77
DRS Fatick,Fatick,Octobre 2024,28.03,33.29,23.93,82.48,75.2,1.56,5.55
DRS Fatick,Fatick,Novembre 2024,27.79,36.31,20.97,0.0,51.9,1.86,5.64
DRS Fatick,Fatick,Décembre 2024,24.94,33.26,18.62,0.65,35.67,2.89,4.49
DRS Fatick,Fatick,Janvier 2025,24.84,34.85,16.97,0.0,25.22,3.52,5.65
DRS Fatick,Fatick,Février 2025,25.72,36.49,17.34,0.01,25.68,3.82,6.18
DRS Fatick,Fatick,Mars 2025,26.91,37.81,18.96,27.34,44.26,4.19,6.51
DRS Fatick,Fatick,Avril 2025,29.33,39.76,21.22,0.03,45.59,4.14,6.81
DRS Fatick,Fatick,Mai 2025,30.41,40.17,22.8,4.34,46.96,3.91,6.47
DRS Fatick,Fatick,Juin 2025,30.69,38.46,24.3,77.97,56.63,3.2,6.52
DRS Fatick,Fatick,Juillet 2025,29.04,34.05,24.99,85.76,69.49,2.81,6.12
DRS Fatick,Fatick,Août 2025,27.9,31.92,24.74,280.84,81.76,2.11,5.45
DRS Fatick,Fatick,Septembre 2025,27.67,31.34,24.7,179.81,84.33,1.49,5.19
DRS Fatick,Fatick,Octobre 2025,28.84,34.6,24.24,33.04,72.74,1.34,6.01
DRS Fatick,Fatick,Novembre 2025,26.78,33.85,21.63,2.39,55.64,2.28,4.69
DRS Fatick,Fatick,Décembre 2025,23.07,31.18,16.9,0.15,41.78,3.43,4.89
DRS Fatick,Fatick,Janvier 2026,24.26,33.35,17.23,0.76,34.32,3.82,5.19
DRS Fatick,Fatick,Février 2026,26.71,37.54,18.11,0.0,25.84,3.24,6.11
DRS Fatick,Fatick,Mars 2026,27.06,37.07,19.3,0.0,42.22,3.96,6.62
DRS Fatick,Fatick,Avril 2026,29.45,40.59,20.61,0.67,33.94,4.1,7.21
DRS Fatick,Fatick,Mai 2026,31.11,41.35,22.85,3.9,41.87,3.72,6.82
DRS Fatick,Fatick,Juin 2026,31.64,39.82,24.85,5.84,50.36,3.39,6.18
DRS Fatick,Fatick,Juillet 2026,30.22,36.05,25.95,137.54,64.9,2.47,5.85
DRS Fatick,Fatick,Août 2026,29.45,35.3,25.51,14.25,69.75,2.61,6.12
DRS Fatick,Foundiougne,Janvier 2021,23.92,33.02,16.68,0.0,39.02,3.06,5.45
DRS Fatick,Foundiougne,Février 2021,25.97,35.53,18.18,0.0,31.46,2.85,5.52
DRS Fatick,Foundiougne,Mars 2021,27.13,37.42,18.95,2.76,39.4,3.29,6.91
DRS Fatick,Foundiougne,Avril 2021,29.15,40.06,20.64,0.0,43.69,3.09,7.27
DRS Fatick,Foundiougne,Mai 2021,28.97,38.89,21.4,0.56,48.23,3.51,6.85
DRS Fatick,Foundiougne,Juin 2021,29.45,36.09,24.42,74.38,62.07,3.08,6.24
DRS Fatick,Foundiougne,Juillet 2021,28.38,33.05,24.91,85.68,72.79,2.62,6.31
DRS Fatick,Foundiougne,Août 2021,27.1,30.36,24.65,345.45,85.74,1.97,5.61
DRS Fatick,Foundiougne,Septembre 2021,27.32,30.65,24.62,245.94,85.84,1.45,5.91
DRS Fatick,Foundiougne,Octobre 2021,27.31,31.59,23.93,69.27,80.57,1.44,5.47
DRS Fatick,Foundiougne,Novembre 2021,26.62,32.4,21.73,3.02,68.58,1.58,5.43
DRS Fatick,Foundiougne,Décembre 2021,25.1,32.2,19.03,0.01,50.94,2.21,4.73
DRS Fatick,Foundiougne,Janvier 2022,24.62,33.13,17.75,0.0,42.16,2.69,5.17
DRS Fatick,Foundiougne,Février 2022,25.53,35.23,17.65,0.0,34.06,3.21,6.15
DRS Fatick,Foundiougne,Mars 2022,27.11,37.41,18.79,0.0,35.02,3.36,6.56
DRS Fatick,Foundiougne,Avril 2022,29.33,39.66,20.99,0.0,39.55,3.47,7.06
DRS Fatick,Foundiougne,Mai 2022,29.7,38.87,22.54,41.49,51.12,3.09,6.83
DRS Fatick,Foundiougne,Juin 2022,28.76,34.52,24.48,77.02,69.0,3.03,6.21
DRS Fatick,Foundiougne,Juillet 2022,28.05,32.08,25.01,183.71,77.26,2.66,5.83
DRS Fatick,Foundiougne,Août 2022,26.98,30.13,24.67,324.63,86.71,2.18,4.88
DRS Fatick,Foundiougne,Septembre 2022,26.96,30.12,24.48,284.48,87.18,1.72,5.53
DRS Fatick,Foundiougne,Octobre 2022,27.17,31.13,23.92,122.86,82.14,1.34,5.66
DRS Fatick,Foundiougne,Novembre 2022,24.8,31.56,19.23,0.0,63.62,1.67,5.28
DRS Fatick,Foundiougne,Décembre 2022,23.57,31.37,17.1,2.54,58.97,2.12,5.44
DRS Fatick,Foundiougne,Janvier 2023,22.96,31.3,16.29,0.0,47.59,2.68,5.16
DRS Fatick,Foundiougne,Février 2023,25.59,34.93,18.29,0.0,40.77,2.94,5.66
DRS Fatick,Foundiougne,Mars 2023,28.14,38.54,20.04,0.0,42.18,2.64,6.84
DRS Fatick,Foundiougne,Avril 2023,29.97,39.45,22.48,0.0,42.74,3.3,7.05
DRS Fatick,Foundiougne,Mai 2023,31.03,39.22,24.5,0.41,48.27,3.15,6.63
DRS Fatick,Foundiougne,Juin 2023,30.31,37.07,25.28,33.53,60.7,3.47,6.62
DRS Fatick,Foundiougne,Juillet 2023,28.6,32.52,25.71,201.25,78.47,2.19,5.97
DRS Fatick,Foundiougne,Août 2023,27.7,30.98,25.27,355.73,85.81,2.21,5.46
DRS Fatick,Foundiougne,Septembre 2023,27.53,30.51,25.14,191.46,86.41,1.51,5.59
DRS Fatick,Foundiougne,Octobre 2023,27.76,31.44,24.83,50.31,82.51,1.31,5.59
DRS Fatick,Foundiougne,Novembre 2023,25.92,33.2,19.57,0.4,61.32,1.67,5.68
DRS Fatick,Foundiougne,Décembre 2023,23.64,31.8,16.65,0.0,45.16,2.19,5.24
DRS Fatick,Foundiougne,Janvier 2024,24.36,33.58,16.8,0.0,43.74,2.35,5.32
DRS Fatick,Foundiougne,Février 2024,26.89,37.24,18.37,0.0,33.71,2.71,5.99
DRS Fatick,Foundiougne,Mars 2024,27.92,38.65,19.54,0.0,41.4,3.2,6.6
DRS Fatick,Foundiougne,Avril 2024,30.44,40.7,22.3,0.27,41.32,3.21,6.9
DRS Fatick,Foundiougne,Mai 2024,31.18,40.65,23.91,1.16,47.42,3.38,6.74
DRS Fatick,Foundiougne,Juin 2024,28.84,35.61,23.75,78.68,65.16,3.24,6.48
DRS Fatick,Foundiougne,Juillet 2024,27.97,31.74,25.16,171.29,81.07,2.73,5.53
DRS Fatick,Foundiougne,Août 2024,27.63,31.03,25.21,247.13,84.97,2.34,5.24
DRS Fatick,Foundiougne,Septembre 2024,27.49,30.82,24.96,259.72,85.26,1.91,4.77
DRS Fatick,Foundiougne,Octobre 2024,27.48,31.56,24.24,110.3,81.19,1.47,5.55
DRS Fatick,Foundiougne,Novembre 2024,26.88,33.92,21.05,0.0,64.02,1.61,5.64
DRS Fatick,Foundiougne,Décembre 2024,23.76,31.48,17.71,2.16,48.09,2.43,4.49
DRS Fatick,Foundiougne,Janvier 2025,24.1,33.85,16.26,0.0,34.78,2.98,5.65
DRS Fatick,Foundiougne,Février 2025,25.53,35.82,17.47,0.0,30.46,3.34,6.18
DRS Fatick,Foundiougne,Mars 2025,27.4,37.36,19.85,0.57,43.45,3.54,6.51
DRS Fatick,Foundiougne,Avril 2025,29.93,39.46,22.32,0.01,44.85,3.61,6.81
DRS Fatick,Foundiougne,Mai 2025,30.35,39.03,23.63,7.58,49.28,3.43,6.47
DRS Fatick,Foundiougne,Juin 2025,30.18,37.08,24.8,35.77,61.49,3.11,6.52
DRS Fatick,Foundiougne,Juillet 2025,28.43,32.64,25.25,83.73,75.15,2.64,6.12
DRS Fatick,Foundiougne,Août 2025,27.36,30.7,24.84,382.93,85.56,2.12,5.45
DRS Fatick,Foundiougne,Septembre 2025,27.55,30.76,24.99,198.13,85.79,1.54,5.19
DRS Fatick,Foundiougne,Octobre 2025,28.26,32.61,24.73,53.21,79.43,1.32,6.01
DRS Fatick,Foundiougne,Novembre 2025,26.22,32.38,21.58,3.88,62.82,1.93,4.69
DRS Fatick,Foundiougne,Décembre 2025,23.25,31.33,17.06,0.04,46.31,2.78,4.89
DRS Fatick,Foundiougne,Janvier 2026,24.58,33.55,17.45,0.34,37.15,3.28,5.19
DRS Fatick,Foundiougne,Février 2026,26.51,36.95,17.89,0.0,30.59,2.8,6.11
DRS Fatick,Foundiougne,Mars 2026,27.43,36.74,20.0,0.0,41.99,3.56,6.62
DRS Fatick,Foundiougne,Avril 2026,29.73,40.11,21.05,0.76,35.27,3.52,7.21
DRS Fatick,Foundiougne,Mai 2026,30.7,39.96,23.48,5.57,45.69,3.35,6.82
DRS Fatick,Foundiougne,Juin 2026,30.81,38.17,25.21,7.36,56.38,3.26,6.18
DRS Fatick,Foundiougne,Juillet 2026,29.54,34.67,25.89,146.92,70.41,2.06,5.85
DRS Fatick,Foundiougne,Août 2026,28.95,34.25,25.64,19.02,73.45,2.17,6.12
DRS Fatick,Gossas,Janvier 2021,24.26,33.75,17.11,0.0,31.98,3.59,5.45
DRS Fatick,Gossas,Février 2021,26.08,36.14,18.25,0.0,26.06,3.37,5.52
DRS Fatick,Gossas,Mars 2021,27.03,37.96,18.58,6.48,37.19,3.78,6.91
DRS Fatick,Gossas,Avril 2021,29.18,40.98,20.15,0.0,40.41,3.76,7.27
DRS Fatick,Gossas,Mai 2021,29.22,40.09,20.78,0.32,45.3,3.97,6.85
DRS Fatick,Gossas,Juin 2021,30.32,38.04,24.09,49.78,55.32,3.36,6.24
DRS Fatick,Gossas,Juillet 2021,29.65,35.84,24.81,39.09,62.25,3.08,6.31
DRS Fatick,Gossas,Août 2021,27.51,31.49,24.44,320.9,82.49,1.95,5.61
DRS Fatick,Gossas,Septembre 2021,27.55,31.47,24.37,193.98,83.86,1.51,5.91
DRS Fatick,Gossas,Octobre 2021,27.95,33.55,23.71,41.13,74.17,1.54,5.47
DRS Fatick,Gossas,Novembre 2021,27.67,34.98,21.85,2.96,56.83,1.84,5.43
DRS Fatick,Gossas,Décembre 2021,26.03,34.1,19.64,0.06,39.11,2.59,4.73
DRS Fatick,Gossas,Janvier 2022,25.59,34.64,18.45,0.0,31.91,3.17,5.17
DRS Fatick,Gossas,Février 2022,26.06,36.21,18.12,0.0,27.18,3.75,6.15
DRS Fatick,Gossas,Mars 2022,27.15,38.16,18.39,0.0,32.6,3.94,6.56
DRS Fatick,Gossas,Avril 2022,29.37,40.56,20.45,0.0,37.59,4.17,7.06
DRS Fatick,Gossas,Mai 2022,30.54,40.56,22.37,18.19,44.7,3.43,6.83
DRS Fatick,Gossas,Juin 2022,29.93,36.94,24.49,65.5,60.2,3.48,6.21
DRS Fatick,Gossas,Juillet 2022,29.1,34.26,25.0,155.53,69.19,3.01,5.83
DRS Fatick,Gossas,Août 2022,27.43,31.27,24.48,260.68,82.88,2.21,4.88
DRS Fatick,Gossas,Septembre 2022,27.15,30.83,24.26,257.51,85.96,1.67,5.53
DRS Fatick,Gossas,Octobre 2022,27.25,31.96,23.56,84.65,79.98,1.35,5.66
DRS Fatick,Gossas,Novembre 2022,25.32,33.31,19.02,0.0,54.49,1.8,5.28
DRS Fatick,Gossas,Décembre 2022,24.3,33.26,17.38,5.09,48.3,2.44,5.44
DRS Fatick,Gossas,Janvier 2023,24.09,33.23,17.12,0.02,36.02,3.15,5.16
DRS Fatick,Gossas,Février 2023,26.31,36.26,18.68,0.0,33.31,3.68,5.66
DRS Fatick,Gossas,Mars 2023,29.19,39.9,20.52,0.0,32.7,3.1,6.84
DRS Fatick,Gossas,Avril 2023,30.27,40.44,22.18,0.0,38.88,3.85,7.05
DRS Fatick,Gossas,Mai 2023,31.73,40.79,24.26,0.16,42.62,3.63,6.63
DRS Fatick,Gossas,Juin 2023,31.45,39.48,25.15,15.45,52.96,3.86,6.62
DRS Fatick,Gossas,Juillet 2023,29.38,34.21,25.65,146.3,71.98,2.43,5.97
DRS Fatick,Gossas,Août 2023,28.25,32.37,25.08,310.63,81.38,2.36,5.46
DRS Fatick,Gossas,Septembre 2023,27.52,31.02,24.74,183.96,85.86,1.52,5.59
DRS Fatick,Gossas,Octobre 2023,27.92,32.43,24.37,31.09,79.23,1.3,5.59
DRS Fatick,Gossas,Novembre 2023,26.45,35.54,19.27,0.15,51.56,1.9,5.68
DRS Fatick,Gossas,Décembre 2023,24.63,34.2,17.13,0.0,34.14,2.59,5.24
DRS Fatick,Gossas,Janvier 2024,25.14,35.26,17.39,0.0,33.48,2.71,5.32
DRS Fatick,Gossas,Février 2024,27.58,38.42,18.98,0.0,24.94,3.21,5.99
DRS Fatick,Gossas,Mars 2024,27.96,39.45,19.22,0.0,39.16,3.69,6.6
DRS Fatick,Gossas,Avril 2024,30.74,41.87,21.86,0.12,37.7,3.77,6.9
DRS Fatick,Gossas,Mai 2024,31.87,42.26,23.43,0.35,41.7,3.72,6.74
DRS Fatick,Gossas,Juin 2024,29.25,37.1,23.18,100.19,60.99,3.52,6.48
DRS Fatick,Gossas,Juillet 2024,28.75,33.66,24.94,118.37,74.29,2.98,5.53
DRS Fatick,Gossas,Août 2024,28.29,32.56,25.06,146.35,79.53,2.49,5.24
DRS Fatick,Gossas,Septembre 2024,27.86,31.92,24.69,235.44,81.24,2.0,4.77
DRS Fatick,Gossas,Octobre 2024,28.03,33.29,23.93,82.48,75.2,1.56,5.55
DRS Fatick,Gossas,Novembre 2024,27.79,36.31,20.97,0.0,51.9,1.86,5.64
DRS Fatick,Gossas,Décembre 2024,24.94,33.26,18.62,0.65,35.67,2.89,4.49
DRS Fatick,Gossas,Janvier 2025,24.84,34.85,16.97,0.0,25.22,3.52,5.65
DRS Fatick,Gossas,Février 2025,25.72,36.49,17.34,0.01,25.68,3.82,6.18
DRS Fatick,Gossas,Mars 2025,26.91,37.81,18.96,27.34,44.26,4.19,6.51
DRS Fatick,Gossas,Avril 2025,29.33,39.76,21.22,0.03,45.59,4.14,6.81
DRS Fatick,Gossas,Mai 2025,30.41,40.17,22.8,4.34,46.96,3.91,6.47
DRS Fatick,Gossas,Juin 2025,30.69,38.46,24.3,77.97,56.63,3.2,6.52
DRS Fatick,Gossas,Juillet 2025,29.04,34.05,24.99,85.76,69.49,2.81,6.12
DRS Fatick,Gossas,Août 2025,27.9,31.92,24.74,280.84,81.76,2.11,5.45
DRS Fatick,Gossas,Septembre 2025,27.67,31.34,24.7,179.81,84.33,1.49,5.19
DRS Fatick,Gossas,Octobre 2025,28.84,34.6,24.24,33.04,72.74,1.34,6.01
DRS Fatick,Gossas,Novembre 2025,26.78,33.85,21.63,2.39,55.64,2.28,4.69
DRS Fatick,Gossas,Décembre 2025,23.07,31.18,16.9,0.15,41.78,3.43,4.89
DRS Fatick,Gossas,Janvier 2026,24.26,33.35,17.23,0.76,34.32,3.82,5.19
DRS Fatick,Gossas,Février 2026,26.71,37.54,18.11,0.0,25.84,3.24,6.11
DRS Fatick,Gossas,Mars 2026,27.06,37.07,19.3,0.0,42.22,3.96,6.62
DRS Fatick,Gossas,Avril 2026,29.45,40.59,20.61,0.67,33.94,4.1,7.21
DRS Fatick,Gossas,Mai 2026,31.11,41.35,22.85,3.9,41.87,3.72,6.82
DRS Fatick,Gossas,Juin 2026,31.64,39.82,24.85,5.84,50.36,3.39,6.18
DRS Fatick,Gossas,Juillet 2026,30.22,36.05,25.95,137.54,64.9,2.47,5.85
DRS Fatick,Gossas,Août 2026,29.45,35.3,25.51,14.25,69.75,2.61,6.12
DRS Fatick,Niakhar,Janvier 2021,24.26,33.75,17.11,0.0,31.98,3.59,5.45
DRS Fatick,Niakhar,Février 2021,26.08,36.14,18.25,0.0,26.06,3.37,5.52
DRS Fatick,Niakhar,Mars 2021,27.03,37.96,18.58,6.48,37.19,3.78,6.91
DRS Fatick,Niakhar,Avril 2021,29.18,40.98,20.15,0.0,40.41,3.76,7.27
DRS Fatick,Niakhar,Mai 2021,29.22,40.09,20.78,0.32,45.3,3.97,6.85
DRS Fatick,Niakhar,Juin 2021,30.32,38.04,24.09,49.78,55.32,3.36,6.24
DRS Fatick,Niakhar,Juillet 2021,29.65,35.84,24.81,39.09,62.25,3.08,6.31
DRS Fatick,Niakhar,Août 2021,27.51,31.49,24.44,320.9,82.49,1.95,5.61
DRS Fatick,Niakhar,Septembre 2021,27.55,31.47,24.37,193.98,83.86,1.51,5.91
DRS Fatick,Niakhar,Octobre 2021,27.95,33.55,23.71,41.13,74.17,1.54,5.47
DRS Fatick,Niakhar,Novembre 2021,27.67,34.98,21.85,2.96,56.83,1.84,5.43
DRS Fatick,Niakhar,Décembre 2021,26.03,34.1,19.64,0.06,39.11,2.59,4.73
DRS Fatick,Niakhar,Janvier 2022,25.59,34.64,18.45,0.0,31.91,3.17,5.17
DRS Fatick,Niakhar,Février 2022,26.06,36.21,18.12,0.0,27.18,3.75,6.15
DRS Fatick,Niakhar,Mars 2022,27.15,38.16,18.39,0.0,32.6,3.94,6.56
DRS Fatick,Niakhar,Avril 2022,29.37,40.56,20.45,0.0,37.59,4.17,7.06
DRS Fatick,Niakhar,Mai 2022,30.54,40.56,22.37,18.19,44.7,3.43,6.83
DRS Fatick,Niakhar,Juin 2022,29.93,36.94,24.49,65.5,60.2,3.48,6.21
DRS Fatick,Niakhar,Juillet 2022,29.1,34.26,25.0,155.53,69.19,3.01,5.83
DRS Fatick,Niakhar,Août 2022,27.43,31.27,24.48,260.68,82.88,2.21,4.88
DRS Fatick,Niakhar,Septembre 2022,27.15,30.83,24.26,257.51,85.96,1.67,5.53
DRS Fatick,Niakhar,Octobre 2022,27.25,31.96,23.56,84.65,79.98,1.35,5.66
DRS Fatick,Niakhar,Novembre 2022,25.32,33.31,19.02,0.0,54.49,1.8,5.28
DRS Fatick,Niakhar,Décembre 2022,24.3,33.26,17.38,5.09,48.3,2.44,5.44
DRS Fatick,Niakhar,Janvier 2023,24.09,33.23,17.12,0.02,36.02,3.15,5.16
DRS Fatick,Niakhar,Février 2023,26.31,36.26,18.68,0.0,33.31,3.68,5.66
DRS Fatick,Niakhar,Mars 2023,29.19,39.9,20.52,0.0,32.7,3.1,6.84
DRS Fatick,Niakhar,Avril 2023,30.27,40.44,22.18,0.0,38.88,3.85,7.05
DRS Fatick,Niakhar,Mai 2023,31.73,40.79,24.26,0.16,42.62,3.63,6.63
DRS Fatick,Niakhar,Juin 2023,31.45,39.48,25.15,15.45,52.96,3.86,6.62
DRS Fatick,Niakhar,Juillet 2023,29.38,34.21,25.65,146.3,71.98,2.43,5.97
DRS Fatick,Niakhar,Août 2023,28.25,32.37,25.08,310.63,81.38,2.36,5.46
DRS Fatick,Niakhar,Septembre 2023,27.52,31.02,24.74,183.96,85.86,1.52,5.59
DRS Fatick,Niakhar,Octobre 2023,27.92,32.43,24.37,31.09,79.23,1.3,5.59
DRS Fatick,Niakhar,Novembre 2023,26.45,35.54,19.27,0.15,51.56,1.9,5.68
DRS Fatick,Niakhar,Décembre 2023,24.63,34.2,17.13,0.0,34.14,2.59,5.24
DRS Fatick,Niakhar,Janvier 2024,25.14,35.26,17.39,0.0,33.48,2.71,5.32
DRS Fatick,Niakhar,Février 2024,27.58,38.42,18.98,0.0,24.94,3.21,5.99
DRS Fatick,Niakhar,Mars 2024,27.96,39.45,19.22,0.0,39.16,3.69,6.6
DRS Fatick,Niakhar,Avril 2024,30.74,41.87,21.86,0.12,37.7,3.77,6.9
DRS Fatick,Niakhar,Mai 2024,31.87,42.26,23.43,0.35,41.7,3.72,6.74
DRS Fatick,Niakhar,Juin 2024,29.25,37.1,23.18,100.19,60.99,3.52,6.48
DRS Fatick,Niakhar,Juillet 2024,28.75,33.66,24.94,118.37,74.29,2.98,5.53
DRS Fatick,Niakhar,Août 2024,28.29,32.56,25.06,146.35,79.53,2.49,5.24
DRS Fatick,Niakhar,Septembre 2024,27.86,31.92,24.69,235.44,81.24,2.0,4.77
DRS Fatick,Niakhar,Octobre 2024,28.03,33.29,23.93,82.48,75.2,1.56,5.55
DRS Fatick,Niakhar,Novembre 2024,27.79,36.31,20.97,0.0,51.9,1.86,5.64
DRS Fatick,Niakhar,Décembre 2024,24.94,33.26,18.62,0.65,35.67,2.89,4.49
DRS Fatick,Niakhar,Janvier 2025,24.84,34.85,16.97,0.0,25.22,3.52,5.65
DRS Fatick,Niakhar,Février 2025,25.72,36.49,17.34,0.01,25.68,3.82,6.18
DRS Fatick,Niakhar,Mars 2025,26.91,37.81,18.96,27.34,44.26,4.19,6.51
DRS Fatick,Niakhar,Avril 2025,29.33,39.76,21.22,0.03,45.59,4.14,6.81
DRS Fatick,Niakhar,Mai 2025,30.41,40.17,22.8,4.34,46.96,3.91,6.47
DRS Fatick,Niakhar,Juin 2025,30.69,38.46,24.3,77.97,56.63,3.2,6.52
DRS Fatick,Niakhar,Juillet 2025,29.04,34.05,24.99,85.76,69.49,2.81,6.12
DRS Fatick,Niakhar,Août 2025,27.9,31.92,24.74,280.84,81.76,2.11,5.45
DRS Fatick,Niakhar,Septembre 2025,27.67,31.34,24.7,179.81,84.33,1.49,5.19
DRS Fatick,Niakhar,Octobre 2025,28.84,34.6,24.24,33.04,72.74,1.34,6.01
DRS Fatick,Niakhar,Novembre 2025,26.78,33.85,21.63,2.39,55.64,2.28,4.69
DRS Fatick,Niakhar,Décembre 2025,23.07,31.18,16.9,0.15,41.78,3.43,4.89
DRS Fatick,Niakhar,Janvier 2026,24.26,33.35,17.23,0.76,34.32,3.82,5.19
DRS Fatick,Niakhar,Février 2026,26.71,37.54,18.11,0.0,25.84,3.24,6.11
DRS Fatick,Niakhar,Mars 2026,27.06,37.07,19.3,0.0,42.22,3.96,6.62
DRS Fatick,Niakhar,Avril 2026,29.45,40.59,20.61,0.67,33.94,4.1,7.21
DRS Fatick,Niakhar,Mai 2026,31.11,41.35,22.85,3.9,41.87,3.72,6.82
DRS Fatick,Niakhar,Juin 2026,31.64,39.82,24.85,5.84,50.36,3.39,6.18
DRS Fatick,Niakhar,Juillet 2026,30.22,36.05,25.95,137.54,64.9,2.47,5.85
DRS Fatick,Niakhar,Août 2026,29.45,35.3,25.51,14.25,69.75,2.61,6.12
DRS Fatick,Passy,Janvier 2021,23.92,33.02,16.68,0.0,39.02,3.06,5.54
DRS Fatick,Passy,Février 2021,25.97,35.53,18.18,0.0,31.46,2.85,5.49
DRS Fatick,Passy,Mars 2021,27.13,37.42,18.95,2.76,39.4,3.29,6.91
DRS Fatick,Passy,Avril 2021,29.15,40.06,20.64,0.0,43.69,3.09,7.23
DRS Fatick,Passy,Mai 2021,28.97,38.89,21.4,0.56,48.23,3.51,6.62
DRS Fatick,Passy,Juin 2021,29.45,36.09,24.42,74.38,62.07,3.08,5.66
DRS Fatick,Passy,Juillet 2021,28.38,33.05,24.91,85.68,72.79,2.62,5.66
DRS Fatick,Passy,Août 2021,27.1,30.36,24.65,345.45,85.74,1.97,5.04
DRS Fatick,Passy,Septembre 2021,27.32,30.65,24.62,245.94,85.84,1.45,5.54
DRS Fatick,Passy,Octobre 2021,27.31,31.59,23.93,69.27,80.57,1.44,5.11
